time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-01-16 00:00:00,5.0,0.0,36.0,1.0,3.0,5.0,2.0,3.0,1.0
2016-01-16 01:00:00,4.0,0.0,44.0,3.0,4.0,4.0,2.0,3.0,4.0
2016-01-16 02:00:00,0.0,0.0,26.0,3.0,3.0,3.0,0.0,3.0,2.0
2016-01-16 03:00:00,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-16 04:00:00,1.0,0.0,22.0,3.0,1.0,2.0,0.0,0.0,1.0
2016-01-16 05:00:00,1.0,0.0,14.0,2.0,10.0,1.0,0.0,0.0,5.0
2016-01-16 06:00:00,4.0,0.0,23.0,5.0,6.0,0.0,0.0,0.0,3.0
2016-01-16 07:00:00,4.0,1.0,25.0,3.0,8.0,2.0,1.0,3.0,7.0
2016-01-16 08:00:00,9.0,2.0,57.0,7.0,16.0,8.0,4.0,3.0,12.0
2016-01-16 09:00:00,20.0,3.0,120.0,8.0,22.0,14.0,20.0,20.0,18.0
2016-01-16 10:00:00,24.0,4.0,111.0,11.0,28.0,15.0,17.0,23.0,21.0
2016-01-16 11:00:00,20.0,3.0,158.0,8.0,13.0,20.0,17.0,29.0,34.0
2016-01-16 12:00:00,36.0,9.0,209.0,22.0,40.0,34.0,24.0,45.0,43.0
2016-01-16 13:00:00,29.0,7.0,232.0,21.0,46.0,38.0,33.0,32.0,50.0
2016-01-16 14:00:00,21.0,4.0,160.0,9.0,31.0,17.0,26.0,17.0,29.0
2016-01-16 15:00:00,8.0,4.0,145.0,15.0,16.0,16.0,17.0,19.0,22.0
2016-01-16 16:00:00,14.0,6.0,135.0,13.0,30.0,25.0,15.0,20.0,36.0
2016-01-16 17:00:00,16.0,4.0,162.0,8.0,18.0,18.0,13.0,23.0,24.0
2016-01-16 18:00:00,5.0,0.0,141.0,1.0,11.0,13.0,9.0,11.0,27.0
2016-01-16 19:00:00,13.0,3.0,99.0,10.0,6.0,4.0,5.0,5.0,5.0
2016-01-16 20:00:00,4.0,0.0,107.0,8.0,2.0,3.0,0.0,4.0,5.0
2016-01-16 21:00:00,6.0,0.0,70.0,3.0,7.0,5.0,3.0,3.0,3.0
2016-01-16 22:00:00,7.0,0.0,44.0,5.0,3.0,0.0,0.0,3.0,2.0
2016-01-16 23:00:00,2.0,0.0,57.0,4.0,9.0,2.0,2.0,2.0,7.0
2016-01-17 00:00:00,2.0,1.0,63.0,1.0,3.0,0.0,1.0,0.0,1.0
2016-01-17 01:00:00,3.0,0.0,46.0,2.0,3.0,0.0,0.0,2.0,0.0
2016-01-17 02:00:00,3.0,0.0,29.0,5.0,1.0,2.0,1.0,2.0,5.0
2016-01-17 03:00:00,1.0,0.0,34.0,0.0,4.0,1.0,0.0,0.0,5.0
2016-01-17 04:00:00,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0
2016-01-17 05:00:00,1.0,0.0,6.0,1.0,4.0,1.0,1.0,0.0,0.0
2016-01-17 06:00:00,0.0,0.0,15.0,4.0,8.0,1.0,0.0,1.0,3.0
2016-01-17 07:00:00,1.0,0.0,16.0,1.0,4.0,0.0,3.0,0.0,0.0
2016-01-17 08:00:00,2.0,1.0,35.0,5.0,6.0,3.0,2.0,3.0,8.0
2016-01-17 09:00:00,9.0,3.0,39.0,11.0,20.0,7.0,8.0,6.0,10.0
2016-01-17 10:00:00,9.0,4.0,83.0,15.0,18.0,12.0,11.0,15.0,13.0
2016-01-17 11:00:00,9.0,4.0,97.0,14.0,18.0,30.0,23.0,32.0,28.0
2016-01-17 12:00:00,8.0,5.0,102.0,39.0,47.0,43.0,38.0,36.0,50.0
2016-01-17 13:00:00,21.0,12.0,119.0,34.0,44.0,36.0,30.0,51.0,49.0
2016-01-17 14:00:00,11.0,3.0,141.0,28.0,51.0,59.0,22.0,51.0,51.0
2016-01-17 15:00:00,21.0,9.0,118.0,17.0,39.0,41.0,30.0,46.0,35.0
2016-01-17 16:00:00,17.0,9.0,118.0,23.0,31.0,44.0,21.0,46.0,37.0
2016-01-17 17:00:00,5.0,4.0,118.0,7.0,21.0,19.0,15.0,28.0,28.0
2016-01-17 18:00:00,13.0,2.0,83.0,4.0,10.0,4.0,5.0,7.0,10.0
2016-01-17 19:00:00,8.0,0.0,87.0,9.0,9.0,6.0,5.0,8.0,8.0
2016-01-17 20:00:00,9.0,0.0,67.0,5.0,6.0,1.0,3.0,4.0,3.0
2016-01-17 21:00:00,2.0,2.0,50.0,0.0,5.0,4.0,1.0,1.0,8.0
2016-01-17 22:00:00,3.0,0.0,27.0,1.0,4.0,2.0,0.0,0.0,5.0
2016-01-17 23:00:00,6.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,1.0
2016-01-18 00:00:00,3.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-01-18 01:00:00,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-18 02:00:00,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0
2016-01-18 03:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2016-01-18 04:00:00,2.0,0.0,15.0,8.0,3.0,0.0,0.0,0.0,3.0
2016-01-18 05:00:00,11.0,0.0,41.0,9.0,19.0,4.0,6.0,6.0,11.0
2016-01-18 06:00:00,24.0,7.0,152.0,30.0,50.0,19.0,8.0,9.0,27.0
2016-01-18 07:00:00,51.0,19.0,404.0,56.0,177.0,69.0,41.0,83.0,106.0
2016-01-18 08:00:00,46.0,25.0,531.0,34.0,294.0,118.0,94.0,80.0,204.0
2016-01-18 09:00:00,33.0,2.0,289.0,16.0,111.0,44.0,46.0,41.0,115.0
2016-01-18 10:00:00,22.0,5.0,197.0,10.0,37.0,30.0,23.0,27.0,45.0
2016-01-18 11:00:00,23.0,7.0,224.0,9.0,39.0,32.0,25.0,48.0,34.0
2016-01-18 12:00:00,24.0,11.0,217.0,13.0,54.0,35.0,25.0,48.0,56.0
2016-01-18 13:00:00,40.0,5.0,287.0,27.0,70.0,52.0,27.0,66.0,65.0
2016-01-18 14:00:00,33.0,10.0,292.0,25.0,72.0,56.0,30.0,78.0,73.0
2016-01-18 15:00:00,40.0,7.0,333.0,37.0,109.0,57.0,39.0,60.0,89.0
2016-01-18 16:00:00,53.0,14.0,461.0,49.0,141.0,77.0,49.0,70.0,118.0
2016-01-18 17:00:00,48.0,18.0,468.0,46.0,203.0,80.0,56.0,73.0,164.0
2016-01-18 18:00:00,38.0,7.0,406.0,30.0,147.0,68.0,46.0,50.0,143.0
2016-01-18 19:00:00,30.0,5.0,282.0,16.0,46.0,23.0,26.0,30.0,73.0
2016-01-18 20:00:00,14.0,2.0,177.0,14.0,34.0,9.0,14.0,17.0,32.0
2016-01-18 21:00:00,15.0,1.0,114.0,8.0,14.0,8.0,8.0,3.0,16.0
2016-01-18 22:00:00,4.0,0.0,85.0,4.0,7.0,2.0,1.0,1.0,12.0
2016-01-18 23:00:00,3.0,0.0,61.0,1.0,4.0,0.0,1.0,1.0,1.0
2016-01-19 00:00:00,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,2.0
2016-01-19 01:00:00,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0
2016-01-19 02:00:00,1.0,0.0,523.0,2.0,0.0,0.0,0.0,0.0,0.0
2016-01-19 03:00:00,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0
2016-01-19 04:00:00,2.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0
2016-01-19 05:00:00,6.0,0.0,67.0,6.0,19.0,1.0,5.0,1.0,10.0
2016-01-19 06:00:00,19.0,9.0,323.0,27.0,54.0,15.0,19.0,10.0,38.0
2016-01-19 07:00:00,51.0,27.0,414.0,52.0,192.0,67.0,48.0,75.0,113.0
2016-01-19 08:00:00,56.0,17.0,511.0,43.0,277.0,137.0,121.0,103.0,231.0
2016-01-19 09:00:00,32.0,3.0,308.0,29.0,110.0,43.0,42.0,41.0,112.0
2016-01-19 10:00:00,30.0,4.0,238.0,18.0,44.0,21.0,20.0,31.0,43.0
2016-01-19 11:00:00,30.0,5.0,549.0,13.0,40.0,29.0,27.0,25.0,47.0
2016-01-19 12:00:00,31.0,9.0,253.0,25.0,51.0,29.0,25.0,52.0,35.0
2016-01-19 13:00:00,36.0,7.0,271.0,19.0,67.0,40.0,18.0,49.0,54.0
2016-01-19 14:00:00,39.0,10.0,280.0,30.0,55.0,54.0,34.0,46.0,63.0
2016-01-19 15:00:00,37.0,8.0,329.0,36.0,99.0,62.0,32.0,65.0,65.0
2016-01-19 16:00:00,69.0,16.0,416.0,53.0,145.0,62.0,39.0,65.0,80.0
2016-01-19 17:00:00,53.0,17.0,413.0,44.0,210.0,88.0,57.0,64.0,162.0
2016-01-19 18:00:00,24.0,12.0,411.0,43.0,150.0,59.0,52.0,54.0,120.0
2016-01-19 19:00:00,34.0,6.0,291.0,16.0,60.0,31.0,21.0,22.0,53.0
2016-01-19 20:00:00,15.0,0.0,164.0,9.0,37.0,15.0,18.0,23.0,25.0
2016-01-19 21:00:00,6.0,1.0,114.0,9.0,22.0,12.0,3.0,11.0,16.0
2016-01-19 22:00:00,7.0,0.0,210.0,5.0,11.0,1.0,3.0,0.0,5.0
2016-01-19 23:00:00,3.0,0.0,81.0,0.0,9.0,3.0,2.0,5.0,4.0
2016-01-20 00:00:00,1.0,0.0,15.0,0.0,4.0,1.0,1.0,1.0,0.0
2016-01-20 01:00:00,2.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0
2016-01-20 02:00:00,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-20 03:00:00,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
2016-01-20 04:00:00,1.0,0.0,15.0,5.0,6.0,0.0,0.0,1.0,3.0
2016-01-20 05:00:00,10.0,0.0,35.0,9.0,16.0,3.0,3.0,3.0,7.0
2016-01-20 06:00:00,15.0,9.0,146.0,28.0,50.0,14.0,13.0,10.0,29.0
2016-01-20 07:00:00,42.0,23.0,434.0,48.0,177.0,65.0,52.0,81.0,122.0
2016-01-20 08:00:00,52.0,12.0,501.0,33.0,300.0,107.0,84.0,72.0,213.0
2016-01-20 09:00:00,29.0,6.0,290.0,19.0,99.0,44.0,45.0,41.0,93.0
2016-01-20 10:00:00,25.0,5.0,183.0,10.0,32.0,24.0,16.0,16.0,29.0
2016-01-20 11:00:00,8.0,10.0,181.0,12.0,56.0,20.0,14.0,24.0,28.0
2016-01-20 12:00:00,19.0,3.0,217.0,19.0,43.0,20.0,21.0,27.0,38.0
2016-01-20 13:00:00,26.0,5.0,257.0,10.0,63.0,28.0,20.0,31.0,50.0
2016-01-20 14:00:00,33.0,6.0,233.0,20.0,39.0,35.0,23.0,31.0,39.0
2016-01-20 15:00:00,43.0,7.0,265.0,32.0,77.0,31.0,36.0,44.0,47.0
2016-01-20 16:00:00,63.0,18.0,420.0,47.0,111.0,72.0,38.0,61.0,107.0
2016-01-20 17:00:00,50.0,24.0,438.0,56.0,198.0,96.0,68.0,70.0,154.0
2016-01-20 18:00:00,33.0,12.0,396.0,27.0,150.0,50.0,28.0,43.0,124.0
