time,bruehler_straße,estermannufer,kennedybruecke,nordbruecke,suedbruecke,rhenusallee,von_sandt_ufer,weg_auf_dem_damm,wilhelm_spiritus_ufer
2016-01-16 00:00:00,5,0,36,1,3,5,2,3,1
2016-01-16 01:00:00,4,0,44,3,4,4,2,3,4
2016-01-16 02:00:00,0,0,26,3,3,3,0,3,2
2016-01-16 03:00:00,3,0,15,0,0,0,0,0,0
2016-01-16 04:00:00,1,0,22,3,1,2,0,0,1
2016-01-16 05:00:00,1,0,14,2,10,1,0,0,5
2016-01-16 06:00:00,4,0,23,5,6,0,0,0,3
2016-01-16 07:00:00,4,1,25,3,8,2,1,3,7
2016-01-16 08:00:00,9,2,57,7,16,8,4,3,12
2016-01-16 09:00:00,20,3,120,8,22,14,20,20,18
2016-01-16 10:00:00,24,4,111,11,28,15,17,23,21
2016-01-16 11:00:00,20,3,158,8,13,20,17,29,34
2016-01-16 12:00:00,36,9,209,22,40,34,24,45,43
2016-01-16 13:00:00,29,7,232,21,46,38,33,32,50
2016-01-16 14:00:00,21,4,160,9,31,17,26,17,29
2016-01-16 15:00:00,8,4,145,15,16,16,17,19,22
2016-01-16 16:00:00,14,6,135,13,30,25,15,20,36
2016-01-16 17:00:00,16,4,162,8,18,18,13,23,24
2016-01-16 18:00:00,5,0,141,1,11,13,9,11,27
2016-01-16 19:00:00,13,3,99,10,6,4,5,5,5
2016-01-16 20:00:00,4,0,107,8,2,3,0,4,5
2016-01-16 21:00:00,6,0,70,3,7,5,3,3,3
2016-01-16 22:00:00,7,0,44,5,3,0,0,3,2
2016-01-16 23:00:00,2,0,57,4,9,2,2,2,7
2016-01-17 00:00:00,2,1,63,1,3,0,1,0,1
2016-01-17 01:00:00,3,0,46,2,3,0,0,2,0
2016-01-17 02:00:00,3,0,29,5,1,2,1,2,5
2016-01-17 03:00:00,1,0,34,0,4,1,0,0,5
2016-01-17 04:00:00,0,0,19,1,1,0,0,0,0
2016-01-17 05:00:00,1,0,6,1,4,1,1,0,0
2016-01-17 06:00:00,0,0,15,4,8,1,0,1,3
2016-01-17 07:00:00,1,0,16,1,4,0,3,0,0
2016-01-17 08:00:00,2,1,35,5,6,3,2,3,8
2016-01-17 09:00:00,9,3,39,11,20,7,8,6,10
2016-01-17 10:00:00,9,4,83,15,18,12,11,15,13
2016-01-17 11:00:00,9,4,97,14,18,30,23,32,28
2016-01-17 12:00:00,8,5,102,39,47,43,38,36,50
2016-01-17 13:00:00,21,12,119,34,44,36,30,51,49
2016-01-17 14:00:00,11,3,141,28,51,59,22,51,51
2016-01-17 15:00:00,21,9,118,17,39,41,30,46,35
2016-01-17 16:00:00,17,9,118,23,31,44,21,46,37
2016-01-17 17:00:00,5,4,118,7,21,19,15,28,28
2016-01-17 18:00:00,13,2,83,4,10,4,5,7,10
2016-01-17 19:00:00,8,0,87,9,9,6,5,8,8
2016-01-17 20:00:00,9,0,67,5,6,1,3,4,3
2016-01-17 21:00:00,2,2,50,0,5,4,1,1,8
2016-01-17 22:00:00,3,0,27,1,4,2,0,0,5
2016-01-17 23:00:00,6,0,21,3,1,0,0,0,1
2016-01-18 00:00:00,3,0,11,0,0,0,0,1,0
2016-01-18 01:00:00,1,0,4,0,0,0,0,0,0
2016-01-18 02:00:00,1,0,3,0,1,0,1,0,0
2016-01-18 03:00:00,0,0,1,0,1,0,0,0,0
2016-01-18 04:00:00,2,0,15,8,3,0,0,0,3
2016-01-18 05:00:00,11,0,41,9,19,4,6,6,11
2016-01-18 06:00:00,24,7,152,30,50,19,8,9,27
2016-01-18 07:00:00,51,19,404,56,177,69,41,83,106
2016-01-18 08:00:00,46,25,531,34,294,118,94,80,204
2016-01-18 09:00:00,33,2,289,16,111,44,46,41,115
2016-01-18 10:00:00,22,5,197,10,37,30,23,27,45
2016-01-18 11:00:00,23,7,224,9,39,32,25,48,34
2016-01-18 12:00:00,24,11,217,13,54,35,25,48,56
2016-01-18 13:00:00,40,5,287,27,70,52,27,66,65
2016-01-18 14:00:00,33,10,292,25,72,56,30,78,73
2016-01-18 15:00:00,40,7,333,37,109,57,39,60,89
2016-01-18 16:00:00,53,14,461,49,141,77,49,70,118
2016-01-18 17:00:00,48,18,468,46,203,80,56,73,164
