Datum;;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Innenstadt;5.01 BN - Kennedybrücke (Nordseite) Radfahrer Ri. Beuel
01/01/2018;00:00;0;0
01/01/2018;00:15;0;0
01/01/2018;00:30;2;3
01/01/2018;00:45;7;5
01/01/2018;01:00;3;4
01/01/2018;01:15;9;1
01/01/2018;01:30;0;0
01/01/2018;01:45;1;0
01/01/2018;02:00;8;1
01/01/2018;02:15;2;5
01/01/2018;02:30;12;10
01/01/2018;02:45;12;5
01/01/2018;03:00;9;5
01/01/2018;03:15;4;1
01/01/2018;03:30;2;3
01/01/2018;03:45;4;0
01/01/2018;04:00;1;0
01/01/2018;04:15;2;2
01/01/2018;04:30;5;2
01/01/2018;04:45;2;0
01/01/2018;05:00;4;0
01/01/2018;05:15;2;2
01/01/2018;05:30;2;0
01/01/2018;05:45;1;0
01/01/2018;06:00;0;1
01/01/2018;06:15;1;0
01/01/2018;06:30;2;0
01/01/2018;06:45;0;1
01/01/2018;07:00;0;1
01/01/2018;07:15;2;1
01/01/2018;07:30;1;0
01/01/2018;07:45;1;0
01/01/2018;08:00;1;0
01/01/2018;08:15;1;0
01/01/2018;08:30;2;0
01/01/2018;08:45;2;0
01/01/2018;09:00;2;1
01/01/2018;09:15;0;0
01/01/2018;09:30;2;0
01/01/2018;09:45;3;1
01/01/2018;10:00;4;0
01/01/2018;10:15;0;2
01/01/2018;10:30;5;3
01/01/2018;10:45;4;1
01/01/2018;11:00;0;1
01/01/2018;11:15;1;0
01/01/2018;11:30;4;0
01/01/2018;11:45;15;4
01/01/2018;12:00;8;2
01/01/2018;12:15;3;0
01/01/2018;12:30;11;5
01/01/2018;12:45;9;0
01/01/2018;13:00;8;4
01/01/2018;13:15;14;3
01/01/2018;13:30;13;5
01/01/2018;13:45;15;3
01/01/2018;14:00;10;10
01/01/2018;14:15;7;3
01/01/2018;14:30;14;5
01/01/2018;14:45;17;7
01/01/2018;15:00;8;8
01/01/2018;15:15;17;6
01/01/2018;15:30;8;1
01/01/2018;15:45;8;4
01/01/2018;16:00;33;3
01/01/2018;16:15;9;2
01/01/2018;16:30;4;1
01/01/2018;16:45;6;3
01/01/2018;17:00;3;2
01/01/2018;17:15;6;2
01/01/2018;17:30;6;0
01/01/2018;17:45;5;0
01/01/2018;18:00;3;2
01/01/2018;18:15;4;1
01/01/2018;18:30;2;15
01/01/2018;18:45;3;1
01/01/2018;19:00;1;0
01/01/2018;19:15;7;1
01/01/2018;19:30;4;1
01/01/2018;19:45;2;0
01/01/2018;20:00;5;0
01/01/2018;20:15;3;3
01/01/2018;20:30;2;2
01/01/2018;20:45;3;0
01/01/2018;21:00;2;2
01/01/2018;21:15;0;0
01/01/2018;21:30;1;2
01/01/2018;21:45;1;0
01/01/2018;22:00;3;2
01/01/2018;22:15;2;0
01/01/2018;22:30;0;0
01/01/2018;22:45;1;0
01/01/2018;23:00;1;0
01/01/2018;23:15;2;0
01/01/2018;23:30;1;0
01/01/2018;23:45;1;0
02/01/2018;00:00;0;0
02/01/2018;00:15;0;0
02/01/2018;00:30;0;0
02/01/2018;00:45;0;0
02/01/2018;01:00;0;1
02/01/2018;01:15;0;0
02/01/2018;01:30;0;0
02/01/2018;01:45;0;1
02/01/2018;02:00;0;0
02/01/2018;02:15;0;0
02/01/2018;02:30;0;0
02/01/2018;02:45;1;0
02/01/2018;03:00;1;0
02/01/2018;03:15;1;0
02/01/2018;03:30;1;0
02/01/2018;03:45;0;0
02/01/2018;04:00;0;0
02/01/2018;04:15;1;0
02/01/2018;04:30;1;0
02/01/2018;04:45;0;0
02/01/2018;05:00;2;1
02/01/2018;05:15;0;0
02/01/2018;05:30;2;0
02/01/2018;05:45;7;1
02/01/2018;06:00;8;0
02/01/2018;06:15;5;0
02/01/2018;06:30;14;1
02/01/2018;06:45;16;2
02/01/2018;07:00;17;2
02/01/2018;07:15;21;3
02/01/2018;07:30;22;4
02/01/2018;07:45;29;2
02/01/2018;08:00;34;3
02/01/2018;08:15;38;5
02/01/2018;08:30;33;7
02/01/2018;08:45;30;5
02/01/2018;09:00;17;4
02/01/2018;09:15;17;4
02/01/2018;09:30;18;4
02/01/2018;09:45;20;4
02/01/2018;10:00;19;3
02/01/2018;10:15;19;4
02/01/2018;10:30;19;1
02/01/2018;10:45;14;6
02/01/2018;11:00;20;7
02/01/2018;11:15;12;8
02/01/2018;11:30;15;7
02/01/2018;11:45;18;3
02/01/2018;12:00;14;4
02/01/2018;12:15;10;1
02/01/2018;12:30;12;3
02/01/2018;12:45;12;5
02/01/2018;13:00;21;3
02/01/2018;13:15;18;5
02/01/2018;13:30;19;2
02/01/2018;13:45;15;4
02/01/2018;14:00;18;4
02/01/2018;14:15;17;2
02/01/2018;14:30;11;2
02/01/2018;14:45;18;1
02/01/2018;15:00;19;7
02/01/2018;15:15;15;6
02/01/2018;15:30;19;9
02/01/2018;15:45;19;6
02/01/2018;16:00;16;3
02/01/2018;16:15;22;7
02/01/2018;16:30;18;4
02/01/2018;16:45;24;8
02/01/2018;17:00;23;10
02/01/2018;17:15;20;8
02/01/2018;17:30;20;8
02/01/2018;17:45;20;3
02/01/2018;18:00;12;7
02/01/2018;18:15;11;6
02/01/2018;18:30;10;3
02/01/2018;18:45;15;3
02/01/2018;19:00;15;2
02/01/2018;19:15;13;9
02/01/2018;19:30;7;2
02/01/2018;19:45;10;1
02/01/2018;20:00;15;3
02/01/2018;20:15;12;8
02/01/2018;20:30;7;2
02/01/2018;20:45;8;2
02/01/2018;21:00;5;1
02/01/2018;21:15;6;0
02/01/2018;21:30;4;3
02/01/2018;21:45;0;0
02/01/2018;22:00;5;1
02/01/2018;22:15;5;2
02/01/2018;22:30;5;1
02/01/2018;22:45;3;0
02/01/2018;23:00;1;1
02/01/2018;23:15;5;0
02/01/2018;23:30;0;0
02/01/2018;23:45;1;0
03/01/2018;00:00;1;0
03/01/2018;00:15;0;1
03/01/2018;00:30;0;0
03/01/2018;00:45;1;0
03/01/2018;01:00;0;0
03/01/2018;01:15;0;0
03/01/2018;01:30;0;0
03/01/2018;01:45;0;0
03/01/2018;02:00;0;0
03/01/2018;02:15;0;0
03/01/2018;02:30;0;0
03/01/2018;02:45;0;0
03/01/2018;03:00;0;1
03/01/2018;03:15;1;0
