Datum;;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) IN;5.02 BN - Kennedybrücke (Südseite) Barometer Radfahrer Ri. Beuel
01/01/2018;00:00;1;0;1
01/01/2018;00:15;3;3;0
01/01/2018;00:30;5;5;0
01/01/2018;00:45;4;4;0
01/01/2018;01:00;6;1;5
01/01/2018;01:15;14;5;9
01/01/2018;01:30;19;5;14
01/01/2018;01:45;9;2;7
01/01/2018;02:00;13;2;11
01/01/2018;02:15;21;6;15
01/01/2018;02:30;12;4;8
01/01/2018;02:45;10;2;8
01/01/2018;03:00;11;1;10
01/01/2018;03:15;10;1;9
01/01/2018;03:30;6;2;4
01/01/2018;03:45;11;3;8
01/01/2018;04:00;19;1;18
01/01/2018;04:15;14;1;13
01/01/2018;04:30;5;2;3
01/01/2018;04:45;8;1;7
01/01/2018;05:00;2;0;2
01/01/2018;05:15;3;1;2
01/01/2018;05:30;5;0;5
01/01/2018;05:45;0;0;0
01/01/2018;06:00;2;2;0
01/01/2018;06:15;3;1;2
01/01/2018;06:30;1;0;1
01/01/2018;06:45;4;0;4
01/01/2018;07:00;3;2;1
01/01/2018;07:15;1;1;0
01/01/2018;07:30;2;1;1
01/01/2018;07:45;5;2;3
01/01/2018;08:00;1;0;1
01/01/2018;08:15;3;0;3
01/01/2018;08:30;3;1;2
01/01/2018;08:45;1;0;1
01/01/2018;09:00;3;1;2
01/01/2018;09:15;0;0;0
01/01/2018;09:30;9;5;4
01/01/2018;09:45;6;2;4
01/01/2018;10:00;1;1;0
01/01/2018;10:15;6;2;4
01/01/2018;10:30;7;2;5
01/01/2018;10:45;7;6;1
01/01/2018;11:00;2;0;2
01/01/2018;11:15;8;1;7
01/01/2018;11:30;10;1;9
01/01/2018;11:45;18;5;13
01/01/2018;12:00;23;7;16
01/01/2018;12:15;23;5;18
01/01/2018;12:30;21;3;18
01/01/2018;12:45;23;10;13
01/01/2018;13:00;26;6;20
01/01/2018;13:15;25;8;17
01/01/2018;13:30;24;4;20
01/01/2018;13:45;28;5;23
01/01/2018;14:00;22;6;16
01/01/2018;14:15;16;3;13
