Datum;;5.12 BN - Straßburger Weg;5.12 BN - Straßenburger Weg Radfahrer Ri. Süden;5.12 BN - Straßenburger Weg Radfahrer Ri. Norden
01/01/2018;00:00;2;0;2
01/01/2018;00:15;0;0;0
01/01/2018;00:30;2;0;2
01/01/2018;00:45;0;0;0
01/01/2018;01:00;7;7;0
01/01/2018;01:15;5;4;1
01/01/2018;01:30;2;2;0
01/01/2018;01:45;1;1;0
01/01/2018;02:00;7;0;7
01/01/2018;02:15;5;2;3
01/01/2018;02:30;5;2;3
01/01/2018;02:45;3;0;3
01/01/2018;03:00;6;0;6
01/01/2018;03:15;6;0;6
01/01/2018;03:30;3;0;3
01/01/2018;03:45;2;2;0
01/01/2018;04:00;8;3;5
01/01/2018;04:15;2;1;1
01/01/2018;04:30;3;0;3
01/01/2018;04:45;3;0;3
01/01/2018;05:00;0;0;0
01/01/2018;05:15;1;0;1
01/01/2018;05:30;3;1;2
01/01/2018;05:45;0;0;0
01/01/2018;06:00;1;1;0
01/01/2018;06:15;0;0;0
01/01/2018;06:30;1;0;1
01/01/2018;06:45;1;0;1
01/01/2018;07:00;1;0;1
01/01/2018;07:15;0;0;0
01/01/2018;07:30;1;1;0
01/01/2018;07:45;0;0;0
01/01/2018;08:00;1;0;1
01/01/2018;08:15;1;1;0
01/01/2018;08:30;0;0;0
01/01/2018;08:45;0;0;0
01/01/2018;09:00;0;0;0
01/01/2018;09:15;0;0;0
01/01/2018;09:30;2;1;1
01/01/2018;09:45;2;1;1
01/01/2018;10:00;2;0;2
01/01/2018;10:15;3;0;3
01/01/2018;10:30;3;2;1
01/01/2018;10:45;4;1;3
01/01/2018;11:00;3;1;2
01/01/2018;11:15;2;1;1
01/01/2018;11:30;10;9;1
01/01/2018;11:45;5;4;1
01/01/2018;12:00;8;0;8
01/01/2018;12:15;3;0;3
01/01/2018;12:30;8;3;5
01/01/2018;12:45;6;2;4
01/01/2018;13:00;9;7;2
01/01/2018;13:15;6;4;2
01/01/2018;13:30;12;1;11
01/01/2018;13:45;7;1;6
01/01/2018;14:00;9;4;5
01/01/2018;14:15;7;2;5
01/01/2018;14:30;14;6;8
01/01/2018;14:45;12;3;9
01/01/2018;15:00;13;2;11
01/01/2018;15:15;17;11;6
01/01/2018;15:30;6;2;4
01/01/2018;15:45;8;3;5
01/01/2018;16:00;6;2;4
01/01/2018;16:15;4;3;1
01/01/2018;16:30;9;4;5
01/01/2018;16:45;3;2;1
01/01/2018;17:00;15;10;5
01/01/2018;17:15;2;0;2
01/01/2018;17:30;6;0;6
01/01/2018;17:45;9;4;5
01/01/2018;18:00;3;3;0
01/01/2018;18:15;3;1;2
01/01/2018;18:30;2;2;0
01/01/2018;18:45;2;1;1
01/01/2018;19:00;2;0;2
01/01/2018;19:15;0;0;0
01/01/2018;19:30;1;0;1
01/01/2018;19:45;1;0;1
01/01/2018;20:00;2;0;2
01/01/2018;20:15;1;1;0
01/01/2018;20:30;4;0;4
01/01/2018;20:45;2;1;1
01/01/2018;21:00;2;0;2
01/01/2018;21:15;0;0;0
01/01/2018;21:30;2;1;1
01/01/2018;21:45;2;0;2
01/01/2018;22:00;1;1;0
01/01/2018;22:15;0;0;0
01/01/2018;22:30;1;0;1
01/01/2018;22:45;0;0;0
01/01/2018;23:00;0;0;0
01/01/2018;23:15;0;0;0
01/01/2018;23:30;0;0;0
01/01/2018;23:45;0;0;0
02/01/2018;00:00;0;0;0
02/01/2018;00:15;0;0;0
02/01/2018;00:30;0;0;0
02/01/2018;00:45;1;1;0
02/01/2018;01:00;0;0;0
02/01/2018;01:15;0;0;0
02/01/2018;01:30;0;0;0
02/01/2018;01:45;0;0;0
02/01/2018;02:00;0;0;0
02/01/2018;02:15;0;0;0
02/01/2018;02:30;0;0;0
02/01/2018;02:45;1;1;0
02/01/2018;03:00;0;0;0
02/01/2018;03:15;0;0;0
02/01/2018;03:30;0;0;0
02/01/2018;03:45;0;0;0
02/01/2018;04:00;1;1;0
02/01/2018;04:15;0;0;0
02/01/2018;04:30;1;0;1
02/01/2018;04:45;0;0;0
02/01/2018;05:00;0;0;0
02/01/2018;05:15;2;1;1
02/01/2018;05:30;5;2;3
02/01/2018;05:45;1;1;0
02/01/2018;06:00;4;1;3
02/01/2018;06:15;5;2;3
02/01/2018;06:30;8;6;2
02/01/2018;06:45;8;5;3
02/01/2018;07:00;8;5;3
02/01/2018;07:15;20;9;11
02/01/2018;07:30;15;9;6
02/01/2018;07:45;24;10;14
02/01/2018;08:00;26;7;19
02/01/2018;08:15;29;10;19
02/01/2018;08:30;43;13;30
02/01/2018;08:45;45;10;35
02/01/2018;09:00;34;13;21
