Time;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;Kennedybrücke;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;5.13 BN - Wilhelm-Spiritus-Ufer;Südbrücke;Nordbrücke
01.01.2019 00:00;2;0;2;1;0;;1;0;0;2;3;5;2;1;4;3;2
01.01.2019 00:15;0;3;7;0;1;;0;1;2;10;3;13;0;1;2;7;3
01.01.2019 00:30;1;0;2;1;0;;3;4;2;4;12;16;1;0;4;3;1
01.01.2019 00:45;1;6;4;1;0;;4;1;0;5;9;14;0;0;7;5;7
01.01.2019 01:00;0;0;0;0;0;;0;2;1;11;16;27;0;1;0;0;0
01.01.2019 01:15;0;0;5;9;0;;2;0;5;15;15;30;0;3;3;14;0
01.01.2019 01:30;0;0;3;1;5;;1;1;1;15;12;27;0;0;2;4;0
01.01.2019 01:45;5;0;2;1;0;;2;0;0;19;14;33;0;1;0;3;5
01.01.2019 02:00;2;0;1;2;0;;4;2;0;20;16;36;1;1;4;3;2
01.01.2019 02:15;5;0;0;4;0;;6;1;6;16;18;34;0;5;3;4;5
01.01.2019 02:30;3;2;3;3;0;;0;0;1;10;11;21;1;5;3;6;5
01.01.2019 02:45;1;0;3;1;0;;2;1;2;19;5;24;0;1;1;4;1
01.01.2019 03:00;0;0;3;0;0;;3;0;2;8;22;30;0;4;2;3;0
01.01.2019 03:15;0;0;0;0;0;;3;1;3;7;10;17;0;1;0;0;0
01.01.2019 03:30;1;1;1;1;0;;3;0;2;15;17;32;0;2;2;2;2
01.01.2019 03:45;0;0;1;1;0;;3;1;1;11;5;16;0;1;0;2;0
01.01.2019 04:00;0;0;2;1;0;;0;0;1;5;13;18;1;0;7;3;0
01.01.2019 04:15;0;0;1;0;0;;1;3;1;8;11;19;1;2;1;1;0
01.01.2019 04:30;0;0;2;0;0;;0;1;0;4;9;13;0;1;4;2;0
01.01.2019 04:45;0;0;0;1;0;;2;0;1;4;8;12;0;0;1;1;0
01.01.2019 05:00;0;0;3;0;0;0;2;0;0;3;2;5;0;0;1;3;0
01.01.2019 05:15;0;0;0;0;0;1;1;0;0;4;6;10;1;0;0;0;0
01.01.2019 05:30;0;1;0;0;0;0;0;1;0;1;4;5;0;0;1;0;1
01.01.2019 05:45;1;0;1;0;1;0;0;0;1;2;4;6;0;0;1;1;1
01.01.2019 06:00;0;0;0;0;0;1;1;0;0;0;2;2;0;0;0;0;0
01.01.2019 06:15;1;1;0;0;0;0;0;0;1;2;2;4;0;1;0;0;2
01.01.2019 06:30;0;0;0;0;1;0;0;0;0;3;2;5;0;0;1;0;0
01.01.2019 06:45;0;0;0;0;0;0;0;0;0;2;1;3;0;0;0;0;0
01.01.2019 07:00;0;0;0;0;0;0;1;0;0;0;3;3;0;0;1;0;0
01.01.2019 07:15;0;0;1;0;0;0;1;3;0;1;1;2;0;0;0;1;0
01.01.2019 07:30;0;0;0;1;0;0;1;0;0;1;2;3;0;0;0;1;0
01.01.2019 07:45;0;0;1;1;0;0;2;0;0;2;0;2;0;0;0;2;0
01.01.2019 08:00;0;0;0;1;0;0;0;0;1;0;2;2;1;0;1;1;0
01.01.2019 08:15;0;0;0;0;0;0;2;0;2;0;5;5;0;0;1;0;0
01.01.2019 08:30;0;0;0;2;0;0;2;0;2;0;1;1;0;1;3;2;0
01.01.2019 08:45;0;0;1;1;2;0;1;0;3;3;2;5;1;1;3;2;0
01.01.2019 09:00;2;1;1;1;0;2;1;5;0;7;2;9;1;1;1;2;3
01.01.2019 09:15;0;2;0;1;1;0;2;0;2;2;5;7;3;2;5;1;2
01.01.2019 09:30;1;1;1;0;1;0;0;3;1;3;8;11;1;0;0;1;2
01.01.2019 09:45;0;0;2;2;1;1;2;2;1;8;3;11;3;1;3;4;0
01.01.2019 10:00;1;0;0;2;3;1;0;3;3;1;2;3;1;4;0;2;1
01.01.2019 10:15;3;0;1;0;0;0;4;2;2;1;5;6;2;0;3;1;3
01.01.2019 10:30;1;2;0;1;0;1;3;7;6;6;7;13;5;4;4;1;3
01.01.2019 10:45;1;3;3;1;0;1;3;6;8;6;8;14;10;4;3;4;4
01.01.2019 11:00;0;0;1;2;1;1;2;9;6;11;4;15;2;6;5;3;0
01.01.2019 11:15;2;2;5;1;1;3;4;9;10;4;12;16;12;8;18;6;4
01.01.2019 11:30;4;0;5;5;1;1;0;10;13;8;7;15;2;7;6;10;4
01.01.2019 11:45;2;0;3;5;1;3;2;5;14;7;5;12;4;7;10;8;2
01.01.2019 12:00;4;0;3;1;4;4;1;3;9;10;15;25;4;9;5;4;4
01.01.2019 12:15;3;1;2;7;2;3;1;11;10;3;5;8;1;12;3;9;4
01.01.2019 12:30;2;3;3;2;3;0;4;3;11;13;4;17;3;6;6;5;5
01.01.2019 12:45;0;0;1;5;3;1;2;9;2;1;9;10;6;4;5;6;0
01.01.2019 13:00;2;4;2;6;1;3;4;4;4;4;12;16;6;2;10;8;6
01.01.2019 13:15;3;0;3;1;2;2;2;6;7;7;12;19;5;6;3;4;3
01.01.2019 13:30;1;3;3;1;1;3;2;4;5;7;13;20;4;2;2;4;4
01.01.2019 13:45;2;2;2;3;2;2;2;4;7;10;13;23;4;4;1;5;4
01.01.2019 14:00;2;0;4;2;2;8;4;3;6;9;10;19;0;3;7;6;2
01.01.2019 14:15;3;1;2;3;0;2;3;3;3;10;21;31;6;3;10;5;4
01.01.2019 14:30;1;1;5;2;0;12;2;15;6;2;14;16;0;7;6;7;2
01.01.2019 14:45;1;2;4;5;2;5;1;3;0;7;15;22;3;0;8;9;3
01.01.2019 15:00;2;0;5;1;6;3;1;5;0;3;14;17;5;0;14;6;2
01.01.2019 15:15;11;1;2;12;1;0;0;6;14;13;10;23;4;5;6;14;12
01.01.2019 15:30;3;1;3;5;2;0;3;3;13;5;9;14;2;3;7;8;4
01.01.2019 15:45;3;3;2;1;1;1;2;5;5;11;15;26;1;7;6;3;6
01.01.2019 16:00;10;1;2;1;5;0;0;7;5;10;9;19;4;4;8;3;11
01.01.2019 16:15;2;3;5;0;0;5;2;3;5;5;7;12;4;4;8;5;5
01.01.2019 16:30;3;2;2;4;0;0;1;3;6;15;9;24;3;2;7;6;5
01.01.2019 16:45;4;1;1;5;4;2;2;4;3;6;12;18;2;6;6;6;5
01.01.2019 17:00;2;1;4;7;0;3;0;4;7;7;12;19;7;5;5;11;3
01.01.2019 17:15;12;0;4;1;0;2;1;9;1;9;13;22;3;5;5;5;12
01.01.2019 17:30;2;0;3;2;0;0;0;3;5;10;10;20;6;3;7;5;2
01.01.2019 17:45;3;0;3;1;1;2;4;1;3;6;18;24;1;11;5;4;3
01.01.2019 18:00;1;1;6;0;0;0;2;4;5;3;11;14;0;1;7;6;2
01.01.2019 18:15;1;0;2;3;1;1;0;2;3;8;13;21;4;2;4;5;1
01.01.2019 18:30;1;1;1;3;1;1;1;3;5;10;10;20;1;3;6;4;2
