Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
01.01.2020 00:00;0;5;1;1;1;0;0;0;0;0;3;;5;0;0;5;2;1
01.01.2020 00:15;6;4;1;0;5;2;0;3;0;2;0;;1;0;0;10;1;7
01.01.2020 00:30;7;6;0;0;0;1;0;1;1;0;2;;2;1;2;13;0;1
01.01.2020 00:45;16;9;0;1;5;3;0;2;5;4;0;;4;0;3;25;1;8
01.01.2020 01:00;9;5;0;0;4;2;0;0;5;1;0;;2;0;5;14;0;6
01.01.2020 01:15;12;13;1;0;0;0;0;0;2;2;1;;0;0;0;25;1;0
01.01.2020 01:30;6;10;2;1;3;2;0;0;1;0;7;;5;2;1;16;3;5
01.01.2020 01:45;8;14;0;2;1;3;0;2;1;2;5;;1;0;0;22;2;4
01.01.2020 02:00;5;19;0;0;2;3;0;2;2;0;4;;0;0;2;24;0;5
01.01.2020 02:15;15;23;1;2;5;5;0;1;1;4;1;;5;0;1;38;3;10
01.01.2020 02:30;2;19;1;0;3;1;0;5;0;2;1;;2;0;1;21;1;4
01.01.2020 02:45;14;11;4;3;1;0;0;3;1;0;2;;0;0;0;25;7;1
01.01.2020 03:00;15;24;2;0;1;2;0;2;1;1;0;;1;1;2;39;2;3
01.01.2020 03:15;8;22;1;0;1;0;0;2;3;0;0;;2;0;2;30;1;1
01.01.2020 03:30;5;13;0;1;1;2;0;1;0;1;6;;0;0;0;18;1;3
01.01.2020 03:45;5;12;0;0;1;1;0;0;1;1;1;;0;1;2;17;0;2
01.01.2020 04:00;6;9;0;0;1;2;0;1;0;0;4;;0;0;0;15;0;3
01.01.2020 04:15;4;6;0;4;0;1;0;0;1;1;0;;0;0;2;10;4;1
01.01.2020 04:30;3;3;1;0;0;1;0;0;3;1;0;;1;0;1;6;1;1
01.01.2020 04:45;1;4;0;2;0;0;0;0;0;0;0;;0;0;0;5;2;0
01.01.2020 05:00;1;0;0;0;1;0;0;0;0;0;0;;1;0;0;1;0;1
01.01.2020 05:15;0;11;0;0;0;2;0;0;0;0;0;;0;1;0;11;0;2
01.01.2020 05:30;5;6;2;0;2;0;0;1;0;1;1;;0;0;0;11;2;2
01.01.2020 05:45;1;4;0;0;1;0;0;0;1;0;1;;0;1;0;5;0;1
01.01.2020 06:00;1;6;0;0;1;0;0;0;0;0;0;;0;0;0;7;0;1
01.01.2020 06:15;3;2;0;0;1;0;0;0;0;0;0;;0;0;0;5;0;1
01.01.2020 06:30;1;6;0;0;0;3;0;0;0;1;1;;1;0;0;7;0;3
01.01.2020 06:45;2;4;0;0;0;1;0;0;0;0;1;;1;0;1;6;0;1
01.01.2020 07:00;3;24;0;0;0;0;0;0;2;0;2;;1;0;0;27;0;0
01.01.2020 07:15;1;16;0;0;0;0;0;0;0;0;1;;0;0;0;17;0;0
01.01.2020 07:30;2;18;1;0;0;0;0;1;0;0;0;;2;0;1;20;1;0
01.01.2020 07:45;2;3;0;0;2;0;0;4;2;0;4;;0;1;1;5;0;2
01.01.2020 08:00;0;1;0;0;3;0;0;0;1;1;0;;0;1;1;1;0;3
01.01.2020 08:15;1;6;0;0;0;2;0;1;1;0;0;;1;0;3;7;0;2
01.01.2020 08:30;1;4;2;0;1;0;0;0;0;0;1;;2;1;1;5;2;1
01.01.2020 08:45;2;2;0;0;0;1;0;2;4;0;2;;1;0;1;4;0;1
01.01.2020 09:00;5;2;0;2;1;1;0;1;0;1;2;;3;0;2;7;2;2
01.01.2020 09:15;1;2;0;1;0;1;2;1;2;0;0;;1;1;0;3;1;1
01.01.2020 09:30;7;5;0;1;5;0;0;1;4;0;0;;4;1;4;12;1;5
01.01.2020 09:45;6;6;2;0;2;0;1;5;5;0;0;;4;1;3;12;2;2
01.01.2020 10:00;3;3;0;0;2;4;2;5;4;1;1;;2;1;8;6;0;6
01.01.2020 10:15;6;4;2;3;3;4;3;2;3;1;0;;5;1;0;10;5;7
01.01.2020 10:30;4;4;2;2;3;1;0;4;3;1;0;;6;3;4;8;4;4
01.01.2020 10:45;4;9;2;0;2;4;0;0;2;0;4;;4;6;1;13;2;6
01.01.2020 11:00;4;2;2;3;2;1;0;6;9;4;1;;8;1;6;6;5;3
01.01.2020 11:15;5;1;6;3;3;4;2;7;5;0;3;;4;1;5;6;9;7
01.01.2020 11:30;5;8;2;0;1;4;1;11;7;3;2;;7;6;11;13;2;5
01.01.2020 11:45;8;10;5;1;7;8;4;3;10;1;3;;8;2;5;18;6;15
01.01.2020 12:00;5;10;6;1;6;6;4;3;14;3;1;;5;2;9;15;7;12
01.01.2020 12:15;8;16;6;0;3;7;2;11;7;4;4;;8;5;10;24;6;10
01.01.2020 12:30;6;16;3;1;4;7;1;4;8;1;3;;9;6;5;22;4;11
01.01.2020 12:45;9;21;5;2;8;2;2;5;20;1;2;;8;7;6;30;7;10
01.01.2020 13:00;12;11;10;2;13;7;6;8;17;3;3;;13;5;16;23;12;20
01.01.2020 13:15;7;24;8;3;7;9;2;6;8;4;8;;12;7;14;31;11;16
01.01.2020 13:30;14;33;12;3;13;10;5;15;21;11;2;;24;9;22;47;15;23
01.01.2020 13:45;17;28;7;3;15;9;1;19;28;9;7;;20;13;37;45;10;24
01.01.2020 14:00;10;34;7;3;9;16;4;20;30;13;1;;26;9;29;44;10;25
01.01.2020 14:15;19;31;18;5;6;21;9;29;29;11;7;;24;12;29;50;23;27
01.01.2020 14:30;25;32;19;9;23;21;3;18;36;4;4;;25;7;48;57;28;44
01.01.2020 14:45;20;53;14;11;19;14;16;22;54;17;1;;23;11;44;73;25;33
01.01.2020 15:00;28;32;32;6;17;14;4;13;44;7;5;;40;16;46;60;38;31
01.01.2020 15:15;20;30;12;11;13;24;3;22;54;9;0;;26;14;37;50;23;37
01.01.2020 15:30;25;26;10;7;15;29;8;18;43;13;6;;32;16;37;51;17;44
01.01.2020 15:45;30;51;18;13;9;11;5;20;50;22;4;;33;20;40;81;31;20
01.01.2020 16:00;41;28;13;2;14;24;1;21;34;6;5;;14;7;29;69;15;38
01.01.2020 16:15;12;41;13;3;8;23;2;15;31;11;3;;24;21;23;53;16;31
01.01.2020 16:30;26;29;6;4;10;10;4;14;16;6;7;;9;6;28;55;10;20
01.01.2020 16:45;15;24;5;9;4;3;11;17;13;12;5;;16;9;11;39;14;7
01.01.2020 17:00;13;32;5;3;4;6;2;12;8;7;4;;14;5;13;45;8;10
01.01.2020 17:15;14;27;8;4;4;7;0;6;8;7;2;;12;8;13;41;12;11
01.01.2020 17:30;18;23;7;1;7;1;0;5;5;2;3;;7;1;7;41;8;8
01.01.2020 17:45;17;12;3;0;1;2;3;0;11;4;3;;3;0;7;29;3;3
01.01.2020 18:00;7;12;0;0;4;1;0;2;4;3;3;;0;5;2;19;0;5
01.01.2020 18:15;6;14;1;0;1;1;0;2;6;4;0;;1;0;6;20;1;2
