Zeitraum;1. Januar 2020 00:00 -> 31. Dezember 2020 00:00;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
01.01.2020 00:00;29;24;2;2;11;6;0;6;6;6;5;;12;1;5;53;4;17
01.01.2020 01:00;35;42;3;3;8;7;0;2;9;5;13;;8;2;6;77;6;15
01.01.2020 02:00;36;72;6;5;11;9;0;11;4;6;8;;7;0;4;108;11;20
01.01.2020 03:00;33;71;3;1;4;5;0;5;5;3;7;;3;2;6;104;4;9
01.01.2020 04:00;14;22;1;6;1;4;0;1;4;2;4;;1;0;3;36;7;5
01.01.2020 05:00;7;21;2;0;4;2;0;1;1;1;2;;1;2;0;28;2;6
01.01.2020 06:00;7;18;0;0;2;4;0;0;0;1;2;;2;0;1;25;0;6
01.01.2020 07:00;8;61;1;0;2;0;0;5;4;0;7;;3;1;2;69;1;2
01.01.2020 08:00;4;13;2;0;4;3;0;3;6;1;3;;4;2;6;17;2;7
01.01.2020 09:00;19;15;2;4;8;2;3;8;11;1;2;;12;3;9;34;6;10
01.01.2020 10:00;17;20;6;5;10;13;5;11;12;3;5;;17;11;13;37;11;23
01.01.2020 11:00;22;21;15;7;13;17;7;27;31;8;9;;27;10;27;43;22;30
01.01.2020 12:00;28;63;20;4;21;22;9;23;49;9;10;;30;20;30;91;24;43
01.01.2020 13:00;50;96;37;11;48;35;14;48;74;27;20;;69;34;89;146;48;83
01.01.2020 14:00;74;150;58;28;57;72;32;89;149;45;13;;98;39;150;224;86;129
01.01.2020 15:00;103;139;72;37;54;78;20;73;191;51;15;;131;66;160;242;109;132
01.01.2020 16:00;94;122;37;18;36;60;18;67;94;35;20;;63;43;91;216;55;96
01.01.2020 17:00;62;94;23;8;16;16;5;23;32;20;12;;36;14;40;156;31;32
01.01.2020 18:00;34;52;5;1;6;4;0;6;17;11;10;;6;7;11;86;6;10
01.01.2020 19:00;30;64;5;0;4;7;1;4;5;8;7;;8;1;5;94;5;11
01.01.2020 20:00;18;34;0;3;7;4;0;1;4;1;8;;5;3;3;52;3;11
01.01.2020 21:00;30;28;1;4;6;1;2;3;1;2;3;;6;0;2;58;5;7
01.01.2020 22:00;13;25;1;2;1;2;0;2;1;1;2;;2;1;2;38;3;3
01.01.2020 23:00;6;16;1;0;5;3;0;0;3;3;1;;2;0;3;22;1;8
02.01.2020 00:00;1;10;0;0;2;1;0;0;0;0;0;;1;0;0;11;0;3
02.01.2020 01:00;3;5;0;0;1;1;0;0;1;1;0;;1;0;1;8;0;2
02.01.2020 02:00;0;5;0;0;0;0;0;0;0;0;0;;0;0;0;5;0;0
02.01.2020 03:00;2;2;1;0;0;1;0;1;0;0;1;;2;0;0;4;1;1
02.01.2020 04:00;6;6;1;0;3;1;0;0;0;1;1;;0;1;0;12;1;4
02.01.2020 05:00;10;23;6;7;10;6;2;5;2;2;8;;4;4;1;33;13;16
02.01.2020 06:00;59;61;19;18;34;25;7;12;20;5;20;;31;7;14;120;37;59
02.01.2020 07:00;144;110;33;24;66;56;14;31;44;15;40;;78;17;31;254;57;122
02.01.2020 08:00;157;134;30;14;103;91;9;62;68;17;27;;138;23;60;291;44;194
02.01.2020 09:00;97;98;19;11;62;58;3;36;53;15;23;;70;23;43;195;30;120
02.01.2020 10:00;86;123;8;9;15;20;3;23;32;10;22;;38;16;38;209;17;35
02.01.2020 11:00;92;136;12;3;28;23;11;42;37;14;28;;64;20;39;228;15;51
02.01.2020 12:00;103;171;26;12;30;31;18;52;81;11;19;;67;30;69;274;38;61
02.01.2020 13:00;113;190;28;21;26;47;23;47;63;23;35;;83;39;62;303;49;73
02.01.2020 14:00;121;202;28;13;44;41;19;38;64;26;42;;96;23;92;323;41;85
02.01.2020 15:00;145;257;44;23;63;54;17;76;96;31;29;;115;51;98;402;67;117
02.01.2020 16:00;141;303;54;19;89;53;18;76;99;26;51;;142;33;88;444;73;142
02.01.2020 17:00;107;316;30;26;86;82;10;60;78;30;37;;125;28;83;423;56;168
02.01.2020 18:00;97;209;29;16;50;28;9;24;30;18;24;;67;17;46;306;45;78
02.01.2020 19:00;66;166;11;6;17;19;4;15;16;7;28;;20;10;28;232;17;36
02.01.2020 20:00;52;99;11;5;10;6;1;5;9;3;10;;11;7;20;151;16;16
02.01.2020 21:00;31;72;2;1;7;6;1;2;5;1;13;;5;4;3;103;3;13
02.01.2020 22:00;28;69;2;2;3;8;1;2;4;1;14;;10;1;4;97;4;11
02.01.2020 23:00;15;33;0;1;2;2;4;2;3;0;8;;4;1;6;48;1;4
03.01.2020 00:00;13;16;0;0;1;1;0;0;3;0;0;;0;1;5;29;0;2
03.01.2020 01:00;3;10;1;0;1;4;0;0;2;0;2;;3;1;2;13;1;5
03.01.2020 02:00;4;6;1;0;0;0;0;0;1;0;0;;0;0;3;10;1;0
03.01.2020 03:00;3;3;1;0;0;1;0;0;0;0;1;;2;0;0;6;1;1
03.01.2020 04:00;6;5;5;2;1;1;0;1;2;0;0;;0;1;1;11;7;2
