Zeitraum;@1y -> @0y   —   1. Januar 2021 -> 31. Dezember 2021;

Time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.12 BN - Straßburger Weg;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke; Summe;
1. Jan. 2021 00:00;6;17;1;2;0;7;0;5;1;2;0;;4;;1;23;3;7;79;
1. Jan. 2021 01:00;19;28;1;2;6;1;0;1;2;6;4;;5;;4;47;3;7;136;
1. Jan. 2021 02:00;19;28;3;0;2;2;0;1;7;1;9;;3;;4;47;3;4;133;
1. Jan. 2021 03:00;21;65;4;6;2;1;2;5;1;3;3;;4;;1;86;10;3;217;
1. Jan. 2021 04:00;8;17;2;0;0;3;0;0;3;0;6;;2;;3;25;2;3;74;
1. Jan. 2021 05:00;9;10;0;0;1;2;0;4;0;1;6;;2;;0;19;0;3;57;
1. Jan. 2021 06:00;3;8;0;0;2;1;1;1;1;1;2;;0;;2;11;0;3;36;
1. Jan. 2021 07:00;3;10;2;1;2;2;0;10;3;0;1;;4;;2;13;3;4;60;
1. Jan. 2021 08:00;7;19;3;2;4;7;0;5;10;2;3;;15;;10;26;5;11;129;
1. Jan. 2021 09:00;12;17;3;3;10;7;6;14;18;2;5;;18;;18;29;6;17;185;
1. Jan. 2021 10:00;21;25;14;4;7;20;2;26;28;4;7;;30;;19;46;18;27;298;
1. Jan. 2021 11:00;45;32;16;10;22;18;11;54;58;12;10;;55;;54;77;26;40;540;
1. Jan. 2021 12:00;50;51;35;19;47;18;23;77;63;16;11;;70;;63;101;54;65;763;
1. Jan. 2021 13:00;61;91;40;31;54;52;41;74;111;29;14;;121;;79;152;71;106;1127;
1. Jan. 2021 14:00;75;132;73;34;108;80;49;128;140;48;37;;161;;144;207;107;188;1711;
1. Jan. 2021 15:00;85;122;109;36;74;77;41;149;178;60;17;;191;;151;207;145;151;1793;
1. Jan. 2021 16:00;127;128;53;36;68;65;26;116;147;63;14;;115;;164;255;89;133;1599;
1. Jan. 2021 17:00;61;66;30;21;30;15;12;64;46;22;15;;48;;50;127;51;45;703;
1. Jan. 2021 18:00;38;39;6;4;13;8;4;8;17;9;11;;20;;23;77;10;21;308;
1. Jan. 2021 19:00;37;53;5;2;3;7;2;7;11;3;12;;18;;23;90;7;10;290;
1. Jan. 2021 20:00;31;37;4;0;8;5;0;6;6;2;7;;4;;6;68;4;13;201;
1. Jan. 2021 21:00;20;22;2;0;2;1;1;1;4;1;5;;2;;5;42;2;3;113;
1. Jan. 2021 22:00;8;11;0;0;3;0;0;0;1;2;4;;5;;4;19;0;3;60;
1. Jan. 2021 23:00;2;6;0;0;0;1;0;1;1;1;1;;0;;1;8;0;1;23;
2. Jan. 2021 00:00;3;7;0;1;1;1;0;2;0;0;2;;4;;1;10;1;2;35;
2. Jan. 2021 01:00;3;5;0;0;3;1;0;0;0;0;2;;1;;0;8;0;4;27;
2. Jan. 2021 02:00;2;3;2;0;2;0;0;0;0;0;3;;0;;0;5;2;2;21;
2. Jan. 2021 03:00;1;3;0;0;1;0;0;0;0;0;4;;1;;0;4;0;1;15;
2. Jan. 2021 04:00;5;5;0;1;2;0;0;0;0;0;0;;0;;0;10;1;2;26;
2. Jan. 2021 05:00;8;8;2;5;3;1;3;3;1;1;3;;3;;0;16;7;4;68;
2. Jan. 2021 06:00;5;15;5;0;4;3;1;0;7;2;7;;3;;3;20;5;7;87;
2. Jan. 2021 07:00;12;15;3;2;7;5;2;5;6;4;3;;7;;3;27;5;12;118;
2. Jan. 2021 08:00;13;30;3;4;10;10;2;7;8;3;14;;17;;13;43;7;20;204;
2. Jan. 2021 09:00;28;53;10;6;21;13;7;25;46;10;12;;36;;37;81;16;34;435;
2. Jan. 2021 10:00;46;84;31;10;43;36;28;52;78;24;19;;49;;66;130;41;79;816;
2. Jan. 2021 11:00;99;139;38;36;50;45;37;93;103;29;28;;92;;116;238;74;95;1312;
2. Jan. 2021 12:00;110;143;77;25;63;69;47;89;123;42;29;;136;;148;253;102;132;1588;
2. Jan. 2021 13:00;90;170;105;32;90;109;59;108;179;48;30;;156;;184;260;137;199;1956;
2. Jan. 2021 14:00;132;178;87;57;91;107;84;151;218;39;41;;187;;184;310;144;198;2208;
2. Jan. 2021 15:00;125;179;102;30;102;138;71;150;207;59;34;;228;;202;304;132;240;2303;
2. Jan. 2021 16:00;126;154;56;31;64;84;39;104;138;33;30;;178;;155;280;87;148;1707;
2. Jan. 2021 17:00;69;89;27;10;31;36;16;43;78;15;21;;84;;68;158;37;67;849;
2. Jan. 2021 18:00;70;84;14;4;19;13;5;17;30;9;10;;38;;32;154;18;32;549;
2. Jan. 2021 19:00;51;64;14;6;13;8;2;9;15;9;14;;19;;27;115;20;21;407;
2. Jan. 2021 20:00;24;43;4;4;4;8;2;7;12;7;5;;9;;17;67;8;12;233;
2. Jan. 2021 21:00;26;35;10;0;4;8;0;2;3;1;18;;11;;4;61;10;12;205;
2. Jan. 2021 22:00;16;20;1;0;2;0;2;1;4;0;7;;3;;5;36;1;2;100;
2. Jan. 2021 23:00;15;19;3;0;1;1;0;0;6;1;4;;4;;7;34;3;2;100;
3. Jan. 2021 00:00;10;15;0;1;3;2;1;4;3;3;3;;0;;2;25;1;5;78;
3. Jan. 2021 01:00;4;12;1;0;4;1;0;6;2;2;3;;5;;3;16;1;5;65;
3. Jan. 2021 02:00;3;6;1;0;0;0;0;0;0;0;2;;3;;0;9;1;0;25;
3. Jan. 2021 03:00;0;4;0;0;2;1;0;0;3;1;1;;3;;0;4;0;3;22;
3. Jan. 2021 04:00;5;4;1;0;1;1;0;0;0;0;3;;1;;0;9;1;2;28;
3. Jan. 2021 05:00;2;3;2;3;4;3;0;0;0;0;1;;4;;0;5;5;7;39;
3. Jan. 2021 06:00;2;9;4;0;4;5;1;4;3;1;7;;2;;3;11;4;9;69;
3. Jan. 2021 07:00;5;9;3;4;6;6;2;5;5;3;2;;7;;7;14;7;12;97;
3. Jan. 2021 08:00;15;11;7;1;13;9;3;8;16;6;3;;15;;17;26;8;22;180;
3. Jan. 2021 09:00;21;27;14;2;21;27;5;40;35;10;12;;45;;30;48;16;48;401;
3. Jan. 2021 10:00;40;64;15;15;44;46;15;63;94;29;8;;88;;99;104;30;90;844;
3. Jan. 2021 11:00;76;87;60;26;56;63;33;82;113;31;26;;124;;119;163;86;119;1264;
3. Jan. 2021 12:00;93;133;91;44;71;72;63;135;150;32;11;;155;;129;226;135;143;1683;
3. Jan. 2021 13:00;83;135;68;54;95;96;56;98;175;30;15;;166;;124;218;122;191;1726;
3. Jan. 2021 14:00;96;134;48;30;55;82;58;118;149;39;21;;152;;133;230;78;137;1560;
3. Jan. 2021 15:00;96;121;50;29;79;83;43;108;128;54;23;;141;;151;217;79;162;1564;
3. Jan. 2021 16:00;85;103;37;14;44;44;31;93;96;22;19;;117;;75;188;51;88;1107;
3. Jan. 2021 17:00;59;74;13;6;34;18;2;24;34;11;19;;34;;34;133;19;52;566;
3. Jan. 2021 18:00;53;77;9;2;8;13;5;14;17;10;7;;28;;21;130;11;21;426;
3. Jan. 2021 19:00;53;34;5;4;14;14;1;5;17;11;6;;16;;18;87;9;28;322;
3. Jan. 2021 20:00;36;40;4;1;9;6;1;3;3;2;5;;12;;3;76;5;15;221;
3. Jan. 2021 21:00;20;18;2;0;2;3;0;4;1;3;6;;8;;3;38;2;5;115;
3. Jan. 2021 22:00;14;21;0;0;1;1;0;1;4;1;4;;5;;4;35;0;2;93;
3. Jan. 2021 23:00;16;12;1;0;4;1;0;2;0;0;3;;2;;0;28;1;5;75;
4. Jan. 2021 00:00;5;7;2;0;2;0;0;4;0;0;0;;2;;0;12;2;2;38;
4. Jan. 2021 01:00;7;2;0;0;0;0;0;0;1;0;1;;0;;1;9;0;0;21;
4. Jan. 2021 02:00;2;3;0;0;1;0;0;0;0;0;0;;0;;0;5;0;1;12;
4. Jan. 2021 03:00;1;4;0;0;6;1;0;0;1;0;5;;1;;0;5;0;7;31;
4. Jan. 2021 04:00;3;5;1;1;0;0;0;0;1;0;3;;1;;1;8;2;0;26;
4. Jan. 2021 05:00;29;23;5;8;19;7;0;7;10;3;12;;10;;5;52;13;26;229;
4. Jan. 2021 06:00;67;64;15;15;45;21;11;21;25;5;28;;30;;20;131;30;66;594;
4. Jan. 2021 07:00;163;150;32;28;83;45;19;40;59;17;50;;93;;57;313;60;128;1337;
4. Jan. 2021 08:00;170;150;27;11;90;71;10;43;76;28;23;;118;;67;320;38;161;1403;
4. Jan. 2021 09:00;101;112;23;9;29;42;10;45;44;19;24;;75;;50;213;32;71;899;
4. Jan. 2021 10:00;74;114;15;3;24;26;9;28;41;13;15;;47;;51;188;18;50;716;
4. Jan. 2021 11:00;112;106;21;13;37;31;7;35;62;24;24;;59;;71;218;34;68;922;
4. Jan. 2021 12:00;111;149;30;15;53;32;11;56;67;34;44;;73;;62;260;45;85;1127;
4. Jan. 2021 13:00;78;141;23;9;47;35;26;72;85;30;55;;80;;81;219;32;82;1095;
4. Jan. 2021 14:00;125;196;24;20;67;41;26;71;95;37;27;;111;;104;321;44;108;1417;
4. Jan. 2021 15:00;141;224;56;22;60;81;30;99;149;40;58;;156;;116;365;78;141;1816;
4. Jan. 2021 16:00;152;290;59;25;81;75;45;74;128;40;58;;139;;115;442;84;156;1963;
4. Jan. 2021 17:00;160;266;35;18;91;59;14;56;82;32;47;;134;;95;426;53;150;1718;
4. Jan. 2021 18:00;95;183;31;14;57;36;7;43;62;18;26;;74;;45;278;45;93;1107;
4. Jan. 2021 19:00;60;95;14;6;19;19;8;21;30;5;22;;40;;20;155;20;38;572;
4. Jan. 2021 20:00;37;57;5;1;18;11;1;10;16;8;9;;21;;14;94;6;29;337;
4. Jan. 2021 21:00;15;31;5;2;7;9;0;3;10;3;9;;12;;9;46;7;16;184;
4. Jan. 2021 22:00;9;28;4;1;3;6;0;3;5;2;8;;4;;3;37;5;9;127;
4. Jan. 2021 23:00;10;13;1;2;4;2;1;1;0;2;3;;2;;1;23;3;6;74;
5. Jan. 2021 00:00;3;8;0;0;0;0;0;0;1;0;3;;1;;0;11;0;0;27;
5. Jan. 2021 01:00;0;6;3;1;0;0;0;0;0;0;0;;0;;0;6;4;0;20;
5. Jan. 2021 02:00;1;5;0;0;1;0;0;0;0;0;0;;1;;0;6;0;1;15;
5. Jan. 2021 03:00;0;3;0;0;1;0;0;0;0;0;2;;0;;0;3;0;1;10;
5. Jan. 2021 04:00;4;7;1;2;2;0;0;0;1;0;2;;1;;1;11;3;2;37;
