time;5.01 BN - Kennedybrücke (Nordseite);5.02 BN - Kennedybrücke (Südseite) Barometer;5.03 BN - Nordbrücke (Südseite);5.04 BN - Nordbrücke (Nordseite);5.05 BN - Südbrücke (Südseite);5.06 BN - Südbrücke (Nordseite);5.07 BN - Estermannufer;5.08 BN - Von-Sandt-Ufer;5.09 BN - Rhenusallee;5.10 BN - Bröhltalweg;5.11 BN - Brühler Straße;5.13 BN - Wilhelm-Spiritus-Ufer;5.14 BN - Mc Cloy Weg;5.15 BN - Weg auf Damm Neil;Kennedybrücke;Nordbrücke;Südbrücke
01.01.2023 00:00;26;25;2;1;12;10;0;3;0;1;3;12;0;8;51;3;22
01.01.2023 01:00;46;88;11;2;15;10;1;5;0;10;13;26;2;12;134;13;25
01.01.2023 02:00;63;80;4;10;11;16;2;3;0;16;3;11;4;13;143;14;27
01.01.2023 03:00;34;66;6;3;16;5;2;3;0;2;6;7;3;10;100;9;21
01.01.2023 04:00;22;32;4;0;5;3;0;4;0;2;1;7;2;12;54;4;8
01.01.2023 05:00;15;26;2;4;3;4;1;2;0;0;7;8;1;2;41;6;7
01.01.2023 06:00;17;8;1;1;2;1;0;4;0;1;5;7;3;5;25;2;3
01.01.2023 07:00;5;17;0;1;0;1;2;3;0;2;1;0;4;0;22;1;1
01.01.2023 08:00;8;16;7;1;7;3;0;1;0;1;8;14;5;4;24;8;10
01.01.2023 09:00;20;19;5;3;11;14;3;30;0;5;12;23;16;9;39;8;25
01.01.2023 10:00;21;45;22;6;23;17;9;50;0;8;9;36;37;22;66;28;40
01.01.2023 11:00;27;49;27;11;21;38;9;46;0;10;13;62;39;69;76;38;59
01.01.2023 12:00;57;71;49;18;56;49;29;60;0;22;22;116;59;90;128;67;105
01.01.2023 13:00;59;121;58;29;64;67;50;72;0;39;33;98;79;125;180;87;131
01.01.2023 14:00;58;107;55;34;67;55;34;91;0;34;22;105;99;95;165;89;122
01.01.2023 15:00;82;140;58;35;76;85;41;109;0;35;28;119;103;114;222;93;161
01.01.2023 16:00;85;128;32;37;64;51;27;73;0;38;26;113;56;116;213;69;115
01.01.2023 17:00;77;84;8;16;28;30;6;27;0;22;25;39;21;45;161;24;58
01.01.2023 18:00;63;46;4;3;9;9;2;8;0;8;12;18;5;14;109;7;18
01.01.2023 19:00;32;54;5;2;12;7;3;4;0;3;9;8;0;3;86;7;19
01.01.2023 20:00;32;47;2;3;8;4;4;0;0;3;4;9;1;10;79;5;12
01.01.2023 21:00;16;34;5;0;9;8;3;4;0;2;7;7;4;7;50;5;17
01.01.2023 22:00;7;21;1;2;7;2;2;5;0;1;7;3;2;5;28;3;9
01.01.2023 23:00;5;11;3;2;1;2;1;3;0;2;4;2;0;4;16;5;3
02.01.2023 00:00;8;6;2;0;0;0;0;0;0;0;1;0;0;3;14;2;0
02.01.2023 01:00;9;7;0;0;2;2;0;1;0;1;0;2;0;4;16;0;4
02.01.2023 02:00;2;4;0;1;1;0;0;1;0;0;2;1;0;1;6;1;1
02.01.2023 03:00;0;4;2;0;3;1;1;0;0;0;2;1;0;0;4;2;4
02.01.2023 04:00;3;7;0;1;6;0;0;0;0;0;2;2;3;0;10;1;6
02.01.2023 05:00;24;20;12;8;17;5;2;2;0;1;11;6;3;4;44;20;22
02.01.2023 06:00;90;80;13;22;42;32;9;11;0;6;35;31;11;23;170;35;74
