,time,5.01 BN - Kennedybrücke (Nordseite),5.02 BN - Kennedybrücke (Südseite) Barometer,5.03 BN - Nordbrücke (Südseite),5.04 BN - Nordbrücke (Nordseite),5.05 BN - Südbrücke (Südseite),5.06 BN - Südbrücke (Nordseite),5.07 BN - Estermannufer,5.08 BN - Von-Sandt-Ufer,5.09 BN - Rhenusallee,5.10 BN - Bröhltalweg,5.11 BN - Brühler Straße,5.13 BN - Wilhelm-Spiritus-Ufer,5.14 BN - Mc Cloy Weg,5.15 BN - Weg auf Damm Neil,Kennedybrücke,Nordbrücke,Südbrücke,days
0,2023-01-01 00:00:00,26.0,25.0,2.0,1.0,12.0,10.0,0.0,3.0,0.0,1.0,3.0,12.0,0.0,8.0,51.0,3.0,22.0,2023-01-01
1,2023-01-01 01:00:00,46.0,88.0,11.0,2.0,15.0,10.0,1.0,5.0,0.0,10.0,13.0,26.0,2.0,12.0,134.0,13.0,25.0,2023-01-01
2,2023-01-01 02:00:00,63.0,80.0,4.0,10.0,11.0,16.0,2.0,3.0,0.0,16.0,3.0,11.0,4.0,13.0,143.0,14.0,27.0,2023-01-01
3,2023-01-01 03:00:00,34.0,66.0,6.0,3.0,16.0,5.0,2.0,3.0,0.0,2.0,6.0,7.0,3.0,10.0,100.0,9.0,21.0,2023-01-01
4,2023-01-01 04:00:00,22.0,32.0,4.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,1.0,7.0,2.0,12.0,54.0,4.0,8.0,2023-01-01
5,2023-01-01 05:00:00,15.0,26.0,2.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,7.0,8.0,1.0,2.0,41.0,6.0,7.0,2023-01-01
6,2023-01-01 06:00:00,17.0,8.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,1.0,5.0,7.0,3.0,5.0,25.0,2.0,3.0,2023-01-01
7,2023-01-01 07:00:00,5.0,17.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,22.0,1.0,1.0,2023-01-01
8,2023-01-01 08:00:00,8.0,16.0,7.0,1.0,7.0,3.0,0.0,1.0,0.0,1.0,8.0,14.0,5.0,4.0,24.0,8.0,10.0,2023-01-01
9,2023-01-01 09:00:00,20.0,19.0,5.0,3.0,11.0,14.0,3.0,30.0,0.0,5.0,12.0,23.0,16.0,9.0,39.0,8.0,25.0,2023-01-01
10,2023-01-01 10:00:00,21.0,45.0,22.0,6.0,23.0,17.0,9.0,50.0,0.0,8.0,9.0,36.0,37.0,22.0,66.0,28.0,40.0,2023-01-01
11,2023-01-01 11:00:00,27.0,49.0,27.0,11.0,21.0,38.0,9.0,46.0,0.0,10.0,13.0,62.0,39.0,69.0,76.0,38.0,59.0,2023-01-01
12,2023-01-01 12:00:00,57.0,71.0,49.0,18.0,56.0,49.0,29.0,60.0,0.0,22.0,22.0,116.0,59.0,90.0,128.0,67.0,105.0,2023-01-01
13,2023-01-01 13:00:00,59.0,121.0,58.0,29.0,64.0,67.0,50.0,72.0,0.0,39.0,33.0,98.0,79.0,125.0,180.0,87.0,131.0,2023-01-01
14,2023-01-01 14:00:00,58.0,107.0,55.0,34.0,67.0,55.0,34.0,91.0,0.0,34.0,22.0,105.0,99.0,95.0,165.0,89.0,122.0,2023-01-01
